time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-08-07 17:00:00,5455.5,5456.5,5454.5,5454.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:05:00,5455.0,5457.0,5453.5,5456.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:10:00,5456.0,5460.5,5456.0,5460.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:15:00,5460.0,5460.0,5456.5,5457.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:20:00,5457.0,5459.5,5457.0,5458.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:25:00,5458.0,5459.0,5456.0,5457.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:30:00,5458.0,5459.5,5457.5,5458.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:35:00,5458.5,5459.0,5457.0,5458.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:40:00,5458.0,5459.5,5457.5,5458.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:45:00,5458.0,5458.5,5456.5,5456.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:50:00,5456.5,5457.0,5454.5,5456.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 17:55:00,5456.0,5458.0,5456.0,5456.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 18:00:00,5456.0,5457.5,5452.0,5453.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 18:05:00,5453.5,5454.0,5451.5,5452.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 18:10:00,5452.5,5453.0,5449.0,5449.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 18:15:00,5450.0,5450.5,5447.5,5449.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 18:20:00,5449.0,5449.5,5446.0,5447.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-07 18:25:00,5446.5,5449.5,5445.5,5448.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:00:00,5457.0,5462.0,5455.0,5459.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:05:00,5459.0,5464.5,5457.5,5460.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:10:00,5460.5,5461.5,5454.0,5456.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:15:00,5456.0,5458.5,5453.5,5456.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:20:00,5456.5,5459.0,5454.5,5458.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:25:00,5458.0,5459.0,5453.0,5454.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:30:00,5454.5,5457.5,5450.0,5451.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:35:00,5451.0,5453.0,5447.5,5449.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:40:00,5449.0,5458.5,5449.0,5457.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:45:00,5457.5,5459.5,5455.5,5458.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:50:00,5458.5,5467.0,5458.0,5465.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 09:55:00,5465.0,5466.0,5459.0,5461.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:00:00,5461.0,5464.0,5458.5,5463.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:05:00,5463.5,5468.5,5461.0,5462.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:10:00,5462.0,5462.5,5455.0,5455.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:15:00,5455.0,5457.0,5450.5,5452.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:20:00,5452.5,5458.0,5452.0,5455.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:25:00,5455.5,5457.0,5452.0,5454.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:30:00,5454.0,5455.0,5449.0,5452.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:35:00,5452.0,5454.5,5445.0,5448.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:40:00,5448.5,5452.5,5447.5,5452.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:45:00,5452.0,5455.5,5451.0,5455.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:50:00,5455.0,5456.5,5453.5,5455.5,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 10:55:00,5455.5,5459.0,5453.0,5455.0,0,0.0,0,0.0,947.5999999999884,30947.599999999988
2025-08-08 11:00:00,5455.0,5460.0,5454.5,5460.0,1,17.6,0,2.0,965.1999999999884,30965.19999999999
2025-08-08 11:05:00,5460.0,5460.0,5453.5,5455.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:10:00,5455.0,5457.0,5451.0,5454.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:15:00,5454.5,5455.5,5451.0,5452.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:20:00,5452.5,5453.0,5449.0,5449.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:25:00,5449.5,5458.0,5449.5,5456.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:30:00,5456.0,5457.5,5454.0,5457.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:35:00,5457.0,5460.0,5455.5,5456.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:40:00,5456.0,5458.5,5453.5,5455.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:45:00,5455.0,5456.0,5453.0,5453.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:50:00,5453.5,5457.5,5453.5,5457.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 11:55:00,5457.5,5458.0,5455.0,5456.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:00:00,5456.0,5456.5,5449.5,5450.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:05:00,5450.5,5451.5,5447.0,5447.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:10:00,5448.0,5450.5,5447.0,5449.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:15:00,5449.5,5451.5,5446.5,5450.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:20:00,5451.0,5452.5,5450.5,5452.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:25:00,5452.5,5452.5,5449.5,5451.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:30:00,5451.0,5452.5,5449.5,5450.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:35:00,5449.5,5453.0,5449.5,5452.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:40:00,5452.5,5454.0,5451.5,5452.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:45:00,5451.5,5454.0,5451.5,5452.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:50:00,5453.0,5453.5,5450.5,5451.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 12:55:00,5452.0,5453.5,5451.0,5452.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:00:00,5452.5,5455.0,5451.5,5451.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:05:00,5452.0,5452.5,5449.0,5451.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:10:00,5452.0,5452.0,5450.0,5450.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:15:00,5450.5,5452.5,5450.5,5451.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:20:00,5451.0,5452.5,5449.0,5450.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:25:00,5450.0,5455.0,5450.0,5454.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:30:00,5455.0,5456.5,5454.0,5455.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:35:00,5455.5,5456.5,5454.0,5455.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:40:00,5455.5,5456.0,5454.0,5454.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:45:00,5455.0,5456.5,5454.0,5454.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:50:00,5454.5,5456.0,5454.0,5454.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 13:55:00,5455.0,5455.0,5453.0,5453.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:00:00,5454.0,5457.0,5453.5,5456.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:05:00,5456.5,5456.5,5453.5,5453.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:10:00,5454.0,5454.0,5452.5,5453.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:15:00,5453.0,5454.5,5452.5,5453.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:20:00,5453.0,5454.5,5452.5,5453.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:25:00,5453.0,5454.5,5452.0,5452.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:30:00,5452.5,5453.5,5452.0,5453.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:35:00,5453.0,5455.0,5452.5,5453.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:40:00,5453.0,5454.0,5451.0,5452.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:45:00,5452.0,5454.5,5451.5,5454.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:50:00,5453.5,5458.5,5453.0,5456.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 14:55:00,5456.0,5458.5,5456.0,5457.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 15:00:00,5457.0,5459.0,5456.5,5458.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 15:05:00,5458.0,5459.0,5454.0,5454.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 15:10:00,5454.0,5454.5,5451.0,5451.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 15:15:00,5451.5,5452.0,5448.0,5450.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 15:20:00,5450.0,5473.5,5450.0,5457.5,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 15:25:00,5457.5,5461.0,5454.5,5458.0,0,0.0,0,0.0,965.1999999999884,30965.19999999999
2025-08-08 15:30:00,5457.5,5462.5,5456.0,5462.5,1,-7.4,0,-0.5,957.7999999999885,30957.79999999999
2025-08-08 15:35:00,5462.5,5470.0,5462.0,5464.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 15:40:00,5464.5,5467.5,5463.5,5465.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 15:45:00,5465.5,5471.0,5464.5,5468.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 15:50:00,5468.0,5469.0,5463.5,5465.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 15:55:00,5464.5,5466.5,5459.5,5464.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:00:00,5463.5,5467.5,5460.5,5464.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:05:00,5464.0,5472.0,5463.5,5467.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:10:00,5467.0,5467.5,5465.0,5465.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:15:00,5465.0,5467.5,5464.0,5467.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:20:00,5467.5,5471.0,5467.0,5470.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:25:00,5470.5,5473.0,5470.0,5472.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:30:00,5472.0,5472.0,5468.0,5469.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:35:00,5469.5,5473.0,5469.5,5471.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:40:00,5471.5,5472.0,5467.5,5468.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:45:00,5469.0,5469.5,5467.0,5468.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:50:00,5468.0,5468.5,5466.0,5467.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 16:55:00,5467.5,5468.5,5463.0,5463.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:00:00,5464.0,5468.5,5463.5,5468.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:05:00,5468.5,5468.5,5466.5,5468.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:10:00,5468.5,5468.5,5466.0,5468.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:15:00,5468.5,5469.0,5467.0,5468.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:20:00,5467.5,5470.5,5467.0,5469.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:25:00,5469.0,5471.0,5468.5,5470.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:30:00,5470.5,5471.0,5467.5,5467.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:35:00,5467.5,5469.0,5466.5,5467.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:40:00,5467.0,5467.5,5464.0,5466.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:45:00,5466.0,5468.5,5465.0,5465.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:50:00,5465.0,5467.5,5464.5,5466.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 17:55:00,5466.5,5467.0,5463.0,5463.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 18:00:00,5464.0,5464.0,5463.0,5463.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 18:05:00,5463.5,5464.5,5463.0,5464.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 18:10:00,5464.0,5466.5,5464.0,5464.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 18:15:00,5464.5,5465.0,5462.0,5462.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 18:20:00,5462.5,5463.5,5460.0,5461.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 18:25:00,5461.0,5463.0,5459.5,5462.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-08 20:05:00,5462.0,5462.0,5462.0,5462.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:00:00,5470.0,5473.0,5464.0,5469.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:05:00,5469.5,5477.5,5468.0,5474.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:10:00,5475.0,5484.0,5472.5,5480.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:15:00,5480.5,5485.0,5479.0,5484.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:20:00,5484.0,5485.5,5477.5,5479.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:25:00,5479.0,5484.0,5477.0,5479.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:30:00,5480.0,5482.5,5478.0,5479.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:35:00,5479.0,5483.5,5477.0,5481.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:40:00,5480.5,5482.0,5476.0,5479.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:45:00,5479.0,5482.0,5477.0,5481.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:50:00,5481.5,5483.5,5478.5,5480.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 09:55:00,5480.5,5485.0,5478.0,5478.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:00:00,5478.0,5480.0,5476.5,5476.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:05:00,5476.5,5480.5,5476.5,5479.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:10:00,5479.0,5479.0,5471.0,5472.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:15:00,5472.5,5475.0,5472.0,5474.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:20:00,5474.5,5478.5,5474.0,5476.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:25:00,5477.0,5478.5,5475.5,5477.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:30:00,5477.5,5480.5,5475.0,5478.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:35:00,5478.5,5479.0,5474.0,5477.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:40:00,5477.0,5479.0,5473.0,5474.0,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:45:00,5474.0,5476.0,5471.0,5473.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:50:00,5474.0,5476.5,5473.5,5473.5,0,0.0,0,0.0,957.7999999999885,30957.79999999999
2025-08-11 10:55:00,5473.5,5474.0,5470.0,5471.5,-1,37.6,0,4.0,995.3999999999885,30995.399999999987
2025-08-11 11:00:00,5471.5,5479.0,5470.0,5477.5,0,0.0,0,0.0,995.3999999999885,30995.399999999987
2025-08-11 11:05:00,5477.5,5478.5,5475.5,5476.5,0,0.0,0,0.0,995.3999999999885,30995.399999999987
2025-08-11 11:10:00,5476.5,5478.5,5476.5,5478.0,0,0.0,0,0.0,995.3999999999885,30995.399999999987
2025-08-11 11:15:00,5478.5,5480.0,5477.5,5479.0,1,-162.4,-1,-16.0,832.9999999999885,30832.99999999999
2025-08-11 11:20:00,5479.0,5483.5,5478.0,5478.5,0,0.0,0,0.0,832.9999999999885,30832.99999999999
2025-08-11 11:25:00,5479.0,5481.0,5475.0,5476.0,0,0.0,0,0.0,832.9999999999885,30832.99999999999
2025-08-11 11:30:00,5476.0,5478.5,5474.5,5478.0,0,0.0,0,0.0,832.9999999999885,30832.99999999999
2025-08-11 11:35:00,5478.5,5479.0,5475.5,5478.5,0,0.0,0,0.0,832.9999999999885,30832.99999999999
2025-08-11 11:40:00,5478.5,5481.5,5477.5,5478.5,0,0.0,0,0.0,832.9999999999885,30832.99999999999
2025-08-11 11:45:00,5478.5,5486.5,5478.5,5482.5,1,-162.4,-1,-16.0,670.5999999999885,30670.599999999988
2025-08-11 11:50:00,5482.5,5484.0,5479.5,5481.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 11:55:00,5481.0,5481.5,5478.0,5481.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:00:00,5481.0,5481.0,5477.0,5479.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:05:00,5479.0,5485.0,5479.0,5484.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:10:00,5485.0,5487.0,5484.0,5485.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:15:00,5485.5,5487.5,5483.5,5483.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:20:00,5484.0,5484.5,5480.0,5481.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:25:00,5481.0,5481.0,5478.5,5479.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:30:00,5479.5,5480.5,5475.0,5475.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:35:00,5475.0,5475.5,5471.5,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:40:00,5472.0,5476.5,5471.5,5474.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:45:00,5475.0,5475.5,5474.0,5475.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:50:00,5475.5,5475.5,5473.0,5474.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 12:55:00,5475.0,5475.0,5470.5,5471.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:00:00,5470.5,5471.5,5466.5,5466.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:05:00,5466.5,5468.5,5466.0,5468.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:10:00,5468.0,5469.5,5466.5,5467.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:15:00,5467.5,5468.0,5462.0,5463.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:20:00,5462.5,5465.5,5462.0,5464.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:25:00,5464.0,5467.0,5463.5,5466.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:30:00,5466.0,5474.5,5465.5,5469.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:35:00,5469.0,5472.5,5468.0,5471.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:40:00,5471.5,5474.0,5471.0,5474.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:45:00,5474.0,5474.0,5471.5,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:50:00,5472.5,5474.5,5471.0,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 13:55:00,5472.5,5474.0,5471.0,5473.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:00:00,5473.5,5478.0,5472.5,5478.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:05:00,5478.0,5480.5,5477.5,5479.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:10:00,5479.0,5479.0,5475.5,5475.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:15:00,5476.0,5476.5,5473.0,5475.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:20:00,5475.0,5475.5,5472.5,5474.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:25:00,5474.0,5475.5,5473.0,5474.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:30:00,5474.5,5474.5,5471.0,5473.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:35:00,5473.0,5476.0,5473.0,5474.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:40:00,5474.5,5477.5,5474.5,5475.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:45:00,5475.5,5477.5,5475.0,5475.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:50:00,5475.0,5477.5,5475.0,5476.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 14:55:00,5476.5,5477.0,5474.0,5476.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:00:00,5476.0,5477.0,5473.0,5475.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:05:00,5475.5,5476.0,5471.0,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:10:00,5472.0,5472.5,5469.0,5469.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:15:00,5469.0,5472.0,5468.5,5470.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:20:00,5470.5,5472.0,5469.0,5469.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:25:00,5470.0,5470.0,5467.5,5469.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:30:00,5469.0,5471.5,5468.5,5470.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:35:00,5470.5,5473.5,5470.0,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:40:00,5472.5,5474.0,5471.0,5472.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:45:00,5472.0,5473.0,5470.5,5473.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:50:00,5472.5,5473.5,5471.5,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 15:55:00,5471.5,5472.5,5470.5,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:00:00,5472.0,5473.0,5469.5,5469.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:05:00,5470.0,5470.5,5466.0,5467.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:10:00,5467.0,5471.0,5465.5,5469.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:15:00,5469.5,5470.5,5469.0,5470.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:20:00,5469.5,5471.5,5469.5,5471.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:25:00,5471.5,5473.0,5471.0,5473.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:30:00,5473.0,5474.0,5472.0,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:35:00,5472.0,5472.5,5470.5,5471.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:40:00,5471.0,5472.5,5471.0,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:45:00,5471.5,5473.0,5471.5,5472.0,0,0.0,0,0.0,670.5999999999885,30670.599999999988
2025-08-11 16:50:00,5472.5,5473.0,5471.5,5472.5,0,0.0,0,0.0,670.5999999999885,30670.599999999988
