time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-10-10 11:30:00,5478.0,5489.0,5476.0,5480.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:35:00,5480.5,5493.5,5471.0,5471.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:40:00,5471.5,5479.0,5471.5,5474.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:45:00,5474.5,5477.5,5468.5,5471.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:50:00,5471.0,5474.5,5468.0,5472.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 11:55:00,5472.5,5482.0,5467.5,5481.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:00:00,5481.0,5502.5,5477.0,5497.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:05:00,5497.0,5502.0,5484.0,5488.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:10:00,5488.0,5499.0,5485.5,5490.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:15:00,5490.5,5502.0,5489.5,5497.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:20:00,5497.5,5501.0,5490.5,5501.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:25:00,5500.5,5508.5,5499.5,5507.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:30:00,5507.0,5517.5,5507.0,5514.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:35:00,5514.5,5515.0,5503.5,5509.5,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:40:00,5509.5,5515.5,5508.5,5509.0,0,0.0,0,0.0,857.5999999999979,30857.6
2025-10-10 12:45:00,5509.5,5509.5,5503.0,5503.5,1,77.6,1,8.0,935.1999999999979,30935.199999999997
2025-10-10 12:50:00,5503.5,5504.5,5497.5,5500.5,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 12:55:00,5501.0,5515.5,5500.5,5511.0,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:00:00,5511.0,5512.5,5503.5,5506.0,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:05:00,5506.0,5509.0,5503.0,5504.5,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:10:00,5505.0,5510.5,5504.0,5509.5,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:15:00,5510.0,5513.5,5508.5,5512.5,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:20:00,5513.0,5514.5,5510.0,5514.0,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:25:00,5513.5,5515.5,5506.5,5512.0,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:30:00,5512.0,5515.0,5505.0,5513.0,0,0.0,0,0.0,935.1999999999979,30935.199999999997
2025-10-10 13:35:00,5513.0,5514.0,5507.5,5511.0,1,77.6,1,8.0,1012.7999999999979,31012.8
2025-10-10 13:40:00,5511.0,5514.0,5507.0,5513.0,0,0.0,0,0.0,1012.7999999999979,31012.8
2025-10-10 13:45:00,5513.0,5515.0,5510.5,5514.5,0,0.0,0,0.0,1012.7999999999979,31012.8
2025-10-10 13:50:00,5514.0,5516.5,5508.5,5508.5,1,77.6,1,8.0,1090.3999999999978,31090.399999999998
2025-10-10 13:55:00,5508.5,5517.5,5508.0,5516.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:00:00,5516.5,5518.5,5515.5,5516.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:05:00,5517.0,5545.5,5516.5,5538.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:10:00,5538.5,5541.5,5529.5,5537.0,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:15:00,5537.5,5540.0,5528.5,5530.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:20:00,5530.0,5533.0,5527.0,5530.0,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:25:00,5530.5,5534.5,5527.5,5532.0,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:30:00,5532.0,5533.5,5523.0,5523.0,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:35:00,5523.0,5524.5,5517.5,5520.0,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:40:00,5519.5,5522.0,5514.5,5521.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:45:00,5521.5,5526.5,5518.0,5525.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:50:00,5525.5,5529.5,5517.5,5518.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 14:55:00,5519.0,5521.0,5516.5,5517.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 15:00:00,5517.5,5522.0,5517.0,5520.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 15:05:00,5520.5,5521.0,5516.0,5518.5,0,0.0,0,0.0,1090.3999999999978,31090.399999999998
2025-10-10 15:10:00,5518.0,5521.5,5515.0,5515.5,1,77.6,1,8.0,1167.9999999999977,31167.999999999996
2025-10-10 15:15:00,5515.0,5517.0,5513.5,5516.0,0,0.0,0,0.0,1167.9999999999977,31167.999999999996
2025-10-10 15:20:00,5516.0,5522.0,5515.0,5518.0,0,0.0,0,0.0,1167.9999999999977,31167.999999999996
2025-10-10 15:25:00,5518.0,5526.5,5517.0,5526.5,0,0.0,0,0.0,1167.9999999999977,31167.999999999996
2025-10-10 15:30:00,5526.0,5529.0,5523.5,5525.5,0,0.0,0,0.0,1167.9999999999977,31167.999999999996
2025-10-10 15:35:00,5525.5,5527.0,5522.0,5524.0,0,0.0,0,0.0,1167.9999999999977,31167.999999999996
2025-10-10 15:40:00,5524.0,5525.5,5521.5,5523.0,1,77.6,1,8.0,1245.5999999999976,31245.6
2025-10-10 15:45:00,5523.5,5527.5,5522.5,5525.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 15:50:00,5525.0,5531.5,5525.0,5528.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 15:55:00,5529.0,5530.5,5526.5,5529.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:00:00,5528.5,5529.0,5521.5,5522.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:05:00,5522.5,5527.0,5522.0,5526.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:10:00,5525.5,5528.5,5525.5,5527.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:15:00,5527.0,5528.0,5523.5,5524.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:20:00,5524.5,5525.5,5523.5,5524.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:25:00,5524.5,5526.0,5524.0,5525.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:30:00,5524.5,5526.5,5522.5,5526.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:35:00,5525.5,5529.5,5525.0,5529.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:40:00,5528.5,5529.5,5523.5,5524.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:45:00,5524.5,5527.5,5522.5,5523.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:50:00,5523.0,5524.5,5520.5,5522.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 16:55:00,5522.5,5530.5,5521.5,5529.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:00:00,5529.0,5531.5,5528.5,5530.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:05:00,5530.0,5537.0,5530.0,5536.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:10:00,5537.0,5537.5,5532.0,5533.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:15:00,5532.5,5538.0,5531.5,5536.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:20:00,5536.5,5536.5,5531.0,5533.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:25:00,5532.5,5536.5,5529.5,5529.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:30:00,5530.0,5533.5,5529.0,5531.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:35:00,5531.0,5531.5,5529.0,5530.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:40:00,5530.5,5531.5,5529.5,5530.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:45:00,5530.0,5532.5,5529.5,5530.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:50:00,5531.0,5544.0,5527.5,5543.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 17:55:00,5543.0,5549.5,5541.5,5548.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 18:00:00,5548.0,5548.5,5540.0,5545.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 18:05:00,5545.0,5547.0,5543.0,5545.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 18:10:00,5546.0,5553.0,5545.0,5551.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 18:15:00,5551.0,5560.0,5549.0,5550.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 18:20:00,5550.0,5555.0,5550.0,5550.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-10 18:25:00,5550.5,5560.0,5550.0,5559.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:00:00,5520.0,5526.0,5502.0,5502.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:05:00,5502.5,5507.0,5496.5,5502.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:10:00,5502.0,5505.0,5496.0,5503.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:15:00,5503.0,5506.0,5497.5,5503.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:20:00,5504.0,5511.5,5503.0,5505.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:25:00,5506.0,5514.5,5503.5,5510.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:30:00,5510.5,5511.5,5500.5,5505.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:35:00,5505.0,5505.0,5497.0,5497.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:40:00,5497.0,5499.5,5490.0,5490.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:45:00,5490.0,5493.0,5487.5,5488.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:50:00,5487.5,5488.0,5481.0,5486.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 09:55:00,5485.5,5490.0,5482.5,5486.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:00:00,5486.5,5491.0,5482.5,5490.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:05:00,5490.5,5496.5,5489.5,5494.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:10:00,5494.0,5497.0,5492.5,5495.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:15:00,5495.5,5495.5,5486.0,5492.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:20:00,5492.5,5496.0,5492.0,5494.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:25:00,5494.5,5495.0,5491.0,5491.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:30:00,5492.0,5496.0,5488.5,5495.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:35:00,5494.5,5506.0,5494.0,5504.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:40:00,5504.0,5507.5,5502.5,5506.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:45:00,5507.0,5507.0,5499.0,5501.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:50:00,5501.5,5503.0,5496.0,5501.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 10:55:00,5501.0,5502.5,5497.0,5497.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:00:00,5497.0,5506.0,5496.0,5502.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:05:00,5502.5,5507.0,5501.5,5505.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:10:00,5505.5,5506.5,5499.5,5501.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:15:00,5500.5,5501.5,5498.5,5499.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:20:00,5499.5,5506.5,5498.5,5499.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:25:00,5500.0,5502.0,5496.0,5497.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:30:00,5497.0,5497.0,5487.5,5488.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:35:00,5488.0,5489.5,5485.5,5487.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:40:00,5487.0,5488.5,5481.0,5484.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:45:00,5484.0,5486.0,5481.0,5481.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:50:00,5482.0,5482.5,5478.0,5478.5,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 11:55:00,5479.0,5482.5,5478.0,5478.0,0,0.0,0,0.0,1245.5999999999976,31245.6
2025-10-13 12:00:00,5478.0,5478.5,5475.0,5476.5,1,77.6,1,8.0,1323.1999999999975,31323.199999999997
2025-10-13 12:05:00,5476.0,5479.5,5475.0,5476.0,0,0.0,0,0.0,1323.1999999999975,31323.199999999997
2025-10-13 12:10:00,5475.5,5477.0,5474.0,5476.5,0,0.0,0,0.0,1323.1999999999975,31323.199999999997
2025-10-13 12:15:00,5476.0,5476.5,5473.0,5475.5,1,77.6,1,8.0,1400.7999999999975,31400.799999999996
2025-10-13 12:20:00,5475.0,5479.0,5475.0,5479.0,0,0.0,0,0.0,1400.7999999999975,31400.799999999996
2025-10-13 12:25:00,5479.0,5479.5,5477.5,5479.0,0,0.0,0,0.0,1400.7999999999975,31400.799999999996
2025-10-13 12:30:00,5479.0,5481.5,5477.0,5478.5,0,0.0,0,0.0,1400.7999999999975,31400.799999999996
2025-10-13 12:35:00,5478.0,5478.5,5476.5,5478.5,0,0.0,0,0.0,1400.7999999999975,31400.799999999996
2025-10-13 12:40:00,5478.0,5480.5,5478.0,5478.5,0,0.0,0,0.0,1400.7999999999975,31400.799999999996
2025-10-13 12:45:00,5478.5,5479.0,5475.5,5477.5,1,77.6,1,8.0,1478.3999999999974,31478.399999999998
2025-10-13 12:50:00,5477.0,5478.0,5475.0,5475.5,0,0.0,0,0.0,1478.3999999999974,31478.399999999998
2025-10-13 12:55:00,5475.5,5479.5,5475.0,5479.5,0,0.0,0,0.0,1478.3999999999974,31478.399999999998
2025-10-13 13:00:00,5479.0,5480.0,5472.5,5474.0,1,77.6,1,8.0,1555.9999999999973,31555.999999999996
2025-10-13 13:05:00,5473.5,5477.0,5473.5,5476.5,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:10:00,5476.0,5478.5,5475.0,5478.0,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:15:00,5477.5,5478.0,5474.5,5475.0,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:20:00,5475.5,5478.5,5474.5,5475.5,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:25:00,5475.5,5478.5,5475.5,5477.0,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:30:00,5477.5,5480.0,5476.0,5479.0,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:35:00,5479.0,5481.0,5479.0,5480.0,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:40:00,5480.0,5481.5,5479.0,5479.5,0,0.0,0,0.0,1555.9999999999973,31555.999999999996
2025-10-13 13:45:00,5479.0,5480.0,5477.5,5477.5,1,77.6,1,8.0,1633.5999999999972,31633.6
2025-10-13 13:50:00,5477.5,5478.5,5476.0,5478.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 13:55:00,5477.5,5481.5,5477.5,5480.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:00:00,5480.5,5481.5,5479.5,5481.5,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:05:00,5481.0,5482.5,5473.0,5476.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:10:00,5476.0,5477.0,5475.0,5475.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:15:00,5475.0,5477.0,5474.5,5475.5,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:20:00,5475.5,5477.5,5475.0,5476.5,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:25:00,5477.0,5477.5,5470.0,5470.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:30:00,5470.0,5472.0,5469.5,5471.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:35:00,5470.5,5471.5,5469.0,5470.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:40:00,5470.0,5471.5,5468.0,5469.5,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:45:00,5470.0,5472.5,5468.0,5471.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:50:00,5470.5,5474.0,5470.0,5473.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 14:55:00,5473.5,5474.5,5472.5,5473.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 15:00:00,5473.0,5473.5,5471.5,5472.0,0,0.0,0,0.0,1633.5999999999972,31633.6
2025-10-13 15:05:00,5472.5,5472.5,5469.0,5470.0,1,77.6,1,8.0,1711.199999999997,31711.199999999997
2025-10-13 15:10:00,5470.0,5472.5,5470.0,5472.0,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:15:00,5471.5,5472.0,5470.0,5471.5,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:20:00,5471.5,5473.5,5471.0,5473.5,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:25:00,5473.5,5474.0,5472.5,5473.5,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:30:00,5473.5,5477.0,5473.0,5475.0,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:35:00,5475.5,5477.0,5474.0,5476.0,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:40:00,5476.5,5478.0,5476.0,5477.0,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:45:00,5477.0,5477.5,5475.5,5476.0,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:50:00,5476.0,5476.5,5474.0,5476.0,0,0.0,0,0.0,1711.199999999997,31711.199999999997
2025-10-13 15:55:00,5475.5,5476.5,5474.5,5474.5,1,77.6,1,8.0,1788.799999999997,31788.799999999996
2025-10-13 16:00:00,5474.5,5475.5,5473.5,5474.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:05:00,5473.5,5476.5,5473.5,5476.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:10:00,5476.0,5479.5,5475.5,5479.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:15:00,5478.5,5479.0,5477.0,5478.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:20:00,5478.0,5481.0,5477.0,5479.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:25:00,5479.5,5484.0,5479.5,5484.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:30:00,5484.0,5484.5,5483.0,5484.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:35:00,5484.0,5486.0,5483.5,5486.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:40:00,5485.5,5486.0,5485.0,5486.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:45:00,5485.5,5487.0,5485.0,5486.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:50:00,5487.0,5487.5,5485.5,5486.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 16:55:00,5486.0,5487.0,5483.5,5485.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:00:00,5485.5,5489.0,5485.5,5488.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:05:00,5487.5,5488.0,5484.5,5486.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:10:00,5485.5,5488.0,5485.5,5487.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:15:00,5487.5,5489.0,5487.5,5488.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:20:00,5488.0,5488.5,5487.5,5488.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:25:00,5488.5,5489.0,5487.0,5487.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:30:00,5487.5,5489.5,5485.0,5489.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:35:00,5489.5,5489.5,5488.0,5489.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:40:00,5489.5,5490.0,5487.5,5489.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:45:00,5489.0,5489.5,5489.0,5489.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:50:00,5489.0,5493.5,5489.0,5492.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 17:55:00,5492.5,5494.5,5491.0,5491.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 18:00:00,5491.5,5492.5,5491.0,5492.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 18:05:00,5492.0,5493.5,5488.0,5488.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 18:10:00,5488.5,5490.5,5488.5,5489.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 18:15:00,5489.0,5491.0,5488.5,5490.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 18:20:00,5490.5,5494.0,5490.0,5493.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-13 18:25:00,5493.0,5494.0,5484.0,5484.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:00:00,5506.0,5523.5,5506.0,5521.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:05:00,5521.0,5527.0,5518.5,5523.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:10:00,5523.0,5532.5,5520.5,5532.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:15:00,5532.0,5538.5,5527.0,5527.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:20:00,5528.0,5528.0,5519.0,5519.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:25:00,5519.0,5522.5,5515.5,5516.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:30:00,5516.0,5517.0,5510.0,5513.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:35:00,5513.5,5515.5,5512.0,5515.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:40:00,5515.5,5521.5,5514.5,5520.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:45:00,5520.5,5529.5,5518.0,5527.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:50:00,5527.5,5527.5,5522.5,5525.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 09:55:00,5525.5,5528.5,5522.0,5525.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:00:00,5525.5,5528.5,5521.5,5522.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:05:00,5522.0,5527.5,5520.0,5527.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:10:00,5527.0,5530.0,5524.5,5525.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:15:00,5526.0,5530.0,5521.5,5529.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:20:00,5529.5,5530.0,5525.5,5528.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:25:00,5528.5,5533.0,5527.0,5530.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:30:00,5530.5,5531.5,5523.0,5524.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:35:00,5524.0,5528.5,5523.0,5528.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:40:00,5528.0,5537.0,5527.0,5536.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:45:00,5536.5,5539.5,5533.5,5539.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:50:00,5539.0,5543.0,5534.0,5534.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 10:55:00,5534.5,5535.0,5530.5,5531.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:00:00,5531.5,5532.5,5526.5,5532.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:05:00,5532.0,5535.0,5529.0,5530.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:10:00,5530.0,5534.5,5526.5,5532.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:15:00,5532.5,5533.0,5524.0,5528.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:20:00,5529.0,5529.5,5522.0,5523.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:25:00,5523.5,5524.5,5521.5,5524.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:30:00,5524.5,5525.5,5518.0,5519.0,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:35:00,5519.0,5521.5,5515.5,5519.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
2025-10-14 11:40:00,5519.0,5522.5,5515.5,5522.5,0,0.0,0,0.0,1788.799999999997,31788.799999999996
