time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-11 13:45:00,5591.5,5592.0,5586.0,5588.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 13:50:00,5588.5,5591.0,5587.5,5590.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 13:55:00,5590.5,5591.0,5587.0,5590.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:00:00,5590.5,5591.5,5585.5,5588.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:05:00,5588.5,5591.0,5586.5,5589.0,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:10:00,5589.0,5590.5,5587.0,5589.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:15:00,5589.0,5592.5,5588.5,5590.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:20:00,5591.0,5591.0,5586.5,5586.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:25:00,5587.0,5591.0,5586.5,5589.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:30:00,5589.5,5590.0,5585.5,5586.0,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:35:00,5586.0,5588.0,5584.5,5584.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:40:00,5584.5,5587.0,5584.0,5586.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:45:00,5586.0,5587.0,5584.5,5585.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:50:00,5585.5,5585.5,5579.5,5580.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 14:55:00,5580.5,5583.0,5578.0,5579.5,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 15:00:00,5579.0,5580.0,5572.5,5575.0,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 15:05:00,5575.0,5578.0,5573.5,5576.0,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 15:10:00,5575.5,5576.0,5572.0,5575.0,0,0.0,0,0.0,-995.1999999999995,29004.8
2025-07-11 15:15:00,5575.0,5575.5,5571.5,5572.5,1,77.6,1,8.0,-917.5999999999995,29082.4
2025-07-11 15:20:00,5572.5,5573.5,5569.0,5570.0,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 15:25:00,5570.0,5572.0,5569.0,5571.5,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 15:30:00,5571.5,5573.5,5570.0,5572.5,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 15:35:00,5572.0,5573.0,5570.5,5571.5,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 15:40:00,5571.5,5574.0,5570.0,5573.5,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 15:45:00,5573.0,5575.0,5572.0,5572.0,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 15:50:00,5572.0,5572.5,5570.0,5571.0,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 15:55:00,5571.5,5574.0,5571.0,5574.0,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 16:00:00,5573.5,5574.5,5572.0,5573.5,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 16:05:00,5573.0,5573.5,5570.5,5571.0,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 16:10:00,5571.0,5573.0,5570.5,5571.0,0,0.0,0,0.0,-917.5999999999995,29082.4
2025-07-11 16:15:00,5570.5,5571.5,5567.5,5569.0,1,27.6,1,3.0,-889.9999999999994,29110.0
2025-07-11 16:20:00,5568.5,5573.5,5568.5,5572.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 16:25:00,5572.0,5573.0,5571.5,5572.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 16:30:00,5572.5,5574.0,5571.0,5571.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 16:35:00,5571.0,5572.0,5568.5,5570.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 16:40:00,5569.5,5570.0,5568.0,5569.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 16:45:00,5569.0,5571.0,5569.0,5569.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 16:50:00,5569.5,5571.0,5569.0,5570.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 16:55:00,5571.0,5574.5,5571.0,5573.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:00:00,5574.0,5574.5,5572.0,5574.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:05:00,5574.0,5576.0,5572.5,5575.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:10:00,5575.5,5577.5,5574.5,5577.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:15:00,5577.5,5580.0,5577.0,5579.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:20:00,5579.5,5581.5,5579.0,5581.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:25:00,5581.5,5581.5,5580.0,5580.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:30:00,5581.0,5585.0,5580.5,5584.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:35:00,5585.0,5589.0,5584.5,5586.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:40:00,5586.5,5588.5,5586.0,5587.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:45:00,5587.0,5588.0,5582.5,5583.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:50:00,5584.0,5586.0,5581.0,5586.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 17:55:00,5585.5,5587.0,5584.5,5585.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 18:00:00,5584.5,5589.0,5584.5,5588.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 18:05:00,5589.0,5589.0,5586.5,5587.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 18:10:00,5587.5,5591.0,5587.5,5591.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 18:15:00,5591.0,5595.0,5589.5,5592.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 18:20:00,5592.5,5597.0,5592.5,5594.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-11 18:25:00,5594.5,5596.0,5590.5,5590.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:00:00,5591.5,5599.5,5583.5,5597.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:05:00,5596.5,5597.5,5584.0,5585.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:10:00,5585.5,5589.5,5581.0,5589.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:15:00,5589.5,5589.5,5582.0,5586.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:20:00,5585.5,5587.5,5577.0,5578.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:25:00,5578.0,5580.0,5573.5,5578.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:30:00,5578.5,5583.5,5578.0,5582.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:35:00,5581.5,5595.0,5581.5,5594.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:40:00,5594.5,5598.0,5591.5,5592.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:45:00,5592.5,5596.5,5586.0,5586.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:50:00,5586.5,5593.0,5584.5,5587.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 09:55:00,5587.0,5588.0,5579.0,5581.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:00:00,5581.0,5581.5,5568.5,5572.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:05:00,5572.5,5578.5,5572.0,5575.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:10:00,5575.0,5580.5,5574.0,5579.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:15:00,5579.0,5579.0,5571.0,5574.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:20:00,5574.5,5584.0,5574.0,5581.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:25:00,5580.5,5582.5,5577.0,5578.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:30:00,5578.0,5583.0,5577.0,5578.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:35:00,5578.5,5579.5,5575.0,5578.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:40:00,5578.0,5580.5,5574.5,5577.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:45:00,5577.5,5580.0,5574.5,5574.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:50:00,5575.0,5575.0,5571.0,5573.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 10:55:00,5572.5,5574.0,5568.5,5570.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:00:00,5570.0,5575.5,5569.0,5574.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:05:00,5574.5,5580.5,5572.5,5580.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:10:00,5580.5,5582.5,5577.0,5581.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:15:00,5581.0,5582.0,5576.0,5579.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:20:00,5579.0,5585.0,5579.0,5583.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:25:00,5584.0,5588.0,5582.0,5586.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:30:00,5586.0,5592.0,5585.0,5589.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:35:00,5589.0,5590.0,5584.5,5587.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:40:00,5587.5,5594.0,5587.5,5592.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:45:00,5592.0,5592.5,5586.0,5587.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:50:00,5587.5,5591.5,5586.5,5588.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 11:55:00,5588.5,5589.5,5585.5,5588.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 12:00:00,5587.5,5593.5,5587.0,5592.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 12:05:00,5592.5,5596.0,5592.0,5595.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 12:10:00,5594.5,5599.0,5594.5,5597.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 12:15:00,5597.0,5598.5,5595.0,5597.5,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 12:20:00,5597.5,5599.5,5596.0,5597.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 12:25:00,5597.0,5598.0,5594.0,5597.0,0,0.0,0,0.0,-889.9999999999994,29110.0
2025-07-14 12:30:00,5597.0,5599.5,5594.5,5595.0,1,77.6,1,8.0,-812.3999999999994,29187.600000000002
2025-07-14 12:35:00,5595.0,5595.0,5593.0,5594.0,0,0.0,0,0.0,-812.3999999999994,29187.600000000002
2025-07-14 12:40:00,5594.0,5598.5,5592.5,5598.5,0,0.0,0,0.0,-812.3999999999994,29187.600000000002
2025-07-14 12:45:00,5598.0,5601.0,5596.5,5598.0,0,0.0,0,0.0,-812.3999999999994,29187.600000000002
2025-07-14 12:50:00,5598.0,5599.0,5593.0,5597.5,0,0.0,0,0.0,-812.3999999999994,29187.600000000002
2025-07-14 12:55:00,5598.0,5599.0,5596.5,5599.0,0,0.0,0,0.0,-812.3999999999994,29187.600000000002
2025-07-14 13:00:00,5599.0,5599.0,5592.5,5593.5,1,77.6,1,8.0,-734.7999999999994,29265.2
2025-07-14 13:05:00,5593.5,5596.5,5591.5,5596.0,0,0.0,0,0.0,-734.7999999999994,29265.2
2025-07-14 13:10:00,5596.0,5600.0,5593.5,5594.5,0,0.0,0,0.0,-734.7999999999994,29265.2
2025-07-14 13:15:00,5594.5,5598.5,5594.5,5596.5,0,0.0,0,0.0,-734.7999999999994,29265.2
2025-07-14 13:20:00,5596.5,5599.5,5594.5,5597.0,0,0.0,0,0.0,-734.7999999999994,29265.2
2025-07-14 13:25:00,5597.0,5597.0,5593.0,5595.5,0,0.0,0,0.0,-734.7999999999994,29265.2
2025-07-14 13:30:00,5595.5,5597.5,5593.0,5596.0,0,0.0,0,0.0,-734.7999999999994,29265.2
2025-07-14 13:35:00,5595.5,5597.0,5595.0,5596.0,0,0.0,0,0.0,-734.7999999999994,29265.2
2025-07-14 13:40:00,5596.5,5597.0,5593.5,5594.5,1,77.6,1,8.0,-657.1999999999994,29342.8
2025-07-14 13:45:00,5595.0,5595.0,5593.5,5594.5,0,0.0,0,0.0,-657.1999999999994,29342.8
2025-07-14 13:50:00,5594.5,5595.0,5590.0,5591.5,1,77.6,1,8.0,-579.5999999999993,29420.4
2025-07-14 13:55:00,5592.0,5594.5,5591.5,5593.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:00:00,5593.5,5594.5,5588.5,5593.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:05:00,5593.0,5595.5,5592.0,5594.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:10:00,5594.5,5597.5,5593.0,5596.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:15:00,5596.0,5599.0,5595.5,5598.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:20:00,5598.0,5600.0,5595.5,5596.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:25:00,5596.5,5597.5,5595.0,5596.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:30:00,5595.5,5597.5,5594.5,5596.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:35:00,5596.5,5597.0,5594.5,5595.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:40:00,5596.0,5597.0,5593.5,5595.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:45:00,5595.5,5598.0,5595.5,5596.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:50:00,5596.5,5598.0,5596.0,5597.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 14:55:00,5597.5,5599.5,5596.0,5598.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:00:00,5598.0,5600.5,5596.5,5599.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:05:00,5599.0,5600.5,5598.0,5599.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:10:00,5599.5,5603.0,5599.5,5602.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:15:00,5602.5,5605.0,5601.5,5604.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:20:00,5604.5,5607.5,5603.0,5606.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:25:00,5606.0,5614.0,5605.5,5613.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:30:00,5612.5,5613.5,5608.5,5610.5,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:35:00,5610.0,5613.0,5608.5,5611.0,0,0.0,0,0.0,-579.5999999999993,29420.4
2025-07-14 15:40:00,5611.5,5611.5,5608.0,5609.5,1,77.6,1,8.0,-501.9999999999993,29498.0
2025-07-14 15:45:00,5609.5,5611.0,5608.5,5611.0,0,0.0,0,0.0,-501.9999999999993,29498.0
2025-07-14 15:50:00,5611.0,5612.5,5607.0,5609.0,1,77.6,1,8.0,-424.3999999999993,29575.600000000002
2025-07-14 15:55:00,5609.5,5610.0,5607.0,5607.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:00:00,5607.0,5607.5,5604.5,5607.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:05:00,5607.0,5607.0,5604.0,5606.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:10:00,5605.5,5609.0,5605.5,5608.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:15:00,5609.0,5609.0,5607.0,5607.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:20:00,5607.5,5609.0,5607.0,5608.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:25:00,5608.5,5608.5,5607.0,5608.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:30:00,5608.0,5613.5,5607.5,5611.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:35:00,5611.0,5616.0,5610.0,5616.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:40:00,5616.0,5618.0,5614.0,5617.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:45:00,5617.5,5618.0,5613.0,5614.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:50:00,5614.0,5615.0,5612.0,5612.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 16:55:00,5613.0,5613.5,5609.5,5610.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:00:00,5610.0,5610.5,5605.0,5605.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:05:00,5605.5,5607.0,5605.0,5607.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:10:00,5606.5,5609.0,5606.5,5608.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:15:00,5608.0,5610.0,5607.0,5608.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:20:00,5608.0,5609.5,5607.0,5608.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:25:00,5608.5,5609.0,5607.0,5607.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:30:00,5607.0,5608.0,5605.0,5606.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:35:00,5607.0,5610.0,5606.0,5609.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:40:00,5609.0,5612.0,5608.5,5610.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:45:00,5610.5,5613.0,5610.0,5612.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:50:00,5612.0,5615.0,5611.0,5611.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 17:55:00,5612.0,5613.5,5611.5,5613.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 18:00:00,5613.0,5615.0,5611.5,5612.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 18:05:00,5612.5,5615.0,5612.0,5614.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 18:10:00,5614.0,5619.5,5613.5,5619.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 18:15:00,5619.0,5621.5,5617.0,5618.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 18:20:00,5618.5,5620.0,5615.5,5617.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-14 18:25:00,5616.5,5618.0,5612.5,5613.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:00:00,5599.0,5618.0,5598.0,5612.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:05:00,5612.5,5623.0,5608.5,5622.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:10:00,5622.5,5622.5,5615.0,5615.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:15:00,5615.5,5617.5,5605.0,5607.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:20:00,5606.5,5609.5,5601.0,5601.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:25:00,5601.5,5604.0,5599.0,5602.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:30:00,5602.0,5603.0,5584.0,5585.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:35:00,5585.0,5591.0,5583.5,5590.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:40:00,5590.0,5598.0,5588.5,5595.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:45:00,5595.0,5595.5,5582.0,5582.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:50:00,5582.0,5586.0,5575.5,5576.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 09:55:00,5576.5,5577.0,5567.5,5573.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:00:00,5573.5,5574.5,5566.5,5567.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:05:00,5567.5,5573.5,5565.5,5572.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:10:00,5572.5,5574.5,5556.5,5557.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:15:00,5557.0,5573.5,5556.5,5571.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:20:00,5571.5,5576.0,5569.0,5573.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:25:00,5573.5,5574.0,5567.5,5567.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:30:00,5567.5,5577.0,5566.0,5575.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:35:00,5574.5,5585.0,5574.5,5585.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:40:00,5585.0,5588.0,5579.0,5581.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:45:00,5581.0,5583.5,5578.5,5579.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:50:00,5579.0,5583.0,5576.0,5581.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 10:55:00,5581.5,5581.5,5575.5,5576.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:00:00,5576.0,5583.0,5574.0,5582.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:05:00,5582.0,5583.5,5575.5,5581.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:10:00,5581.5,5584.0,5580.5,5582.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:15:00,5582.5,5588.0,5581.5,5584.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:20:00,5584.0,5587.0,5581.5,5582.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:25:00,5582.0,5586.5,5579.5,5580.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:30:00,5580.5,5584.0,5578.5,5580.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:35:00,5580.0,5588.0,5578.5,5583.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:40:00,5583.0,5583.5,5579.0,5579.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:45:00,5579.5,5581.0,5577.0,5578.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:50:00,5578.5,5578.5,5573.0,5577.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 11:55:00,5577.0,5578.0,5573.0,5577.0,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 12:00:00,5577.0,5581.0,5574.0,5579.5,0,0.0,0,0.0,-424.3999999999993,29575.600000000002
2025-07-15 12:05:00,5579.0,5580.0,5572.0,5573.5,1,77.6,1,8.0,-346.7999999999993,29653.2
2025-07-15 12:10:00,5573.0,5579.0,5570.0,5579.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:15:00,5579.0,5581.5,5577.0,5577.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:20:00,5577.5,5578.0,5574.0,5575.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:25:00,5576.0,5582.5,5575.5,5582.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:30:00,5582.5,5586.0,5581.5,5582.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:35:00,5582.0,5585.5,5582.0,5585.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:40:00,5585.0,5590.0,5583.0,5585.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:45:00,5585.5,5591.0,5585.5,5588.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:50:00,5589.0,5589.5,5584.5,5587.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 12:55:00,5588.0,5598.0,5587.5,5589.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:00:00,5589.0,5590.0,5585.5,5588.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:05:00,5588.0,5599.0,5587.5,5597.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:10:00,5597.5,5604.5,5596.5,5603.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:15:00,5603.0,5608.0,5599.0,5606.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:20:00,5606.0,5612.5,5606.0,5610.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:25:00,5610.0,5627.0,5607.0,5620.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:30:00,5620.0,5623.5,5611.5,5615.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:35:00,5615.5,5619.0,5613.5,5615.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:40:00,5615.0,5620.0,5613.5,5617.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:45:00,5617.5,5623.5,5616.0,5621.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:50:00,5621.0,5622.0,5616.0,5617.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 13:55:00,5617.0,5619.0,5614.5,5618.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:00:00,5618.5,5618.5,5611.0,5612.5,0,0.0,0,0.0,-346.7999999999993,29653.2
